SuccessFlag cost index outport
1.0 3.0 0 8.0
1.0 4.0 1 8.0
1.0 4.0 2 15.0
1.0 1.0 3 10.0
1.0 2.0 4 15.0
1.0 1.0 5 10.0
1.0 3.0 6 0.0
1.0 3.0 7 23.0
1.0 1.0 8 28.0
1.0 2.0 9 15.0
1.0 4.0 10 23.0
1.0 3.0 11 18.0
1.0 2.0 12 8.0
1.0 3.0 13 0.0
1.0 1.0 14 9.0
1.0 2.0 15 23.0
1.0 1.0 16 18.0
1.0 2.0 17 0.0
1.0 2.0 18 0.0
1.0 2.0 19 8.0
0.0 0.0 20 -1.0
1.0 1.0 21 28.0
1.0 2.0 22 0.0
1.0 1.0 23 19.0
1.0 1.0 24 18.0
1.0 2.0 25 0.0
1.0 2.0 26 23.0
1.0 2.0 27 0.0
1.0 1.0 28 28.0
1.0 1.0 29 9.0
1.0 2.0 30 0.0
1.0 2.0 31 0.0
1.0 3.0 32 8.0
1.0 3.0 33 18.0
1.0 1.0 34 27.0
1.0 1.0 35 10.0
1.0 3.0 36 0.0
1.0 2.0 37 23.0
1.0 2.0 38 8.0
1.0 3.0 39 18.0
-1.0 0.0 40 -1.0
0.0 0.0 41 -1.0
1.0 4.0 42 16.0
1.0 3.0 43 0.0
1.0 3.0 44 0.0
1.0 2.0 45 16.0
1.0 3.0 46 18.0
1.0 3.0 47 8.0
1.0 2.0 48 0.0
1.0 2.0 49 15.0
1.0 2.0 50 23.0
1.0 2.0 51 23.0
1.0 2.0 52 0.0
1.0 1.0 53 28.0
1.0 1.0 54 19.0
1.0 1.0 55 18.0
1.0 2.0 56 16.0
1.0 2.0 57 0.0
1.0 1.0 58 10.0
1.0 2.0 59 16.0
1.0 2.0 60 23.0
1.0 4.0 61 17.0
-1.0 0.0 62 -1.0
-1.0 0.0 63 -1.0
-1.0 0.0 64 -1.0
1.0 2.0 65 8.0
1.0 2.0 66 0.0
1.0 2.0 67 0.0
1.0 2.0 68 8.0
1.0 2.0 69 0.0
1.0 3.0 70 0.0
1.0 3.0 71 8.0
1.0 1.0 72 28.0
1.0 1.0 73 10.0
1.0 2.0 74 0.0
1.0 2.0 75 8.0
1.0 3.0 76 0.0
1.0 3.0 77 0.0
-1.0 0.0 78 -1.0
1.0 2.0 79 0.0
1.0 1.0 80 9.0
1.0 3.0 81 8.0
1.0 1.0 82 10.0
1.0 1.0 83 28.0
-1.0 0.0 84 -1.0
1.0 2.0 85 0.0
1.0 2.0 86 0.0
-1.0 0.0 87 -1.0
1.0 2.0 88 0.0
-1.0 0.0 89 -1.0
1.0 1.0 90 28.0
-1.0 0.0 91 -1.0
1.0 4.0 92 15.0
-1.0 0.0 93 -1.0
-1.0 0.0 94 -1.0
1.0 2.0 95 0.0
1.0 3.0 96 8.0
1.0 2.0 97 15.0
-1.0 0.0 98 -1.0
1.0 2.0 99 0.0
-1.0 0.0 100 -1.0
1.0 3.0 101 8.0
1.0 2.0 102 0.0
1.0 3.0 103 8.0
1.0 2.0 104 0.0
-1.0 0.0 105 -1.0
-1.0 0.0 106 -1.0
1.0 3.0 107 0.0
-1.0 0.0 108 -1.0
1.0 1.0 109 10.0
1.0 2.0 110 0.0
-1.0 0.0 111 -1.0
1.0 2.0 112 0.0
1.0 3.0 113 8.0
-1.0 0.0 114 -1.0
1.0 2.0 115 16.0
1.0 2.0 116 15.0
1.0 2.0 117 23.0
1.0 1.0 118 18.0
1.0 2.0 119 0.0
-1.0 0.0 120 -1.0
1.0 3.0 121 8.0
1.0 4.0 122 16.0
1.0 1.0 123 10.0
1.0 4.0 124 8.0
1.0 2.0 125 0.0
-1.0 0.0 126 -1.0
-1.0 0.0 127 -1.0
-1.0 0.0 128 -1.0
1.0 1.0 129 9.0
-1.0 0.0 130 -1.0
1.0 3.0 131 24.0
1.0 2.0 132 0.0
-1.0 0.0 133 -1.0
1.0 3.0 134 8.0
1.0 1.0 135 18.0
1.0 1.0 136 18.0
1.0 2.0 137 0.0
1.0 2.0 138 16.0
0.0 0.0 139 -1.0
1.0 1.0 140 9.0
1.0 2.0 141 8.0
1.0 2.0 142 0.0
1.0 2.0 143 24.0
1.0 2.0 144 24.0
1.0 1.0 145 19.0
1.0 1.0 146 18.0
-1.0 0.0 147 -1.0
1.0 2.0 148 8.0
1.0 3.0 149 24.0
1.0 2.0 150 15.0
1.0 2.0 151 0.0
1.0 2.0 152 0.0
1.0 2.0 153 0.0
1.0 1.0 154 19.0
1.0 3.0 155 18.0
-1.0 0.0 156 -1.0
-1.0 0.0 157 -1.0
1.0 1.0 158 9.0
1.0 1.0 159 18.0
1.0 4.0 160 16.0
1.0 1.0 161 27.0
1.0 1.0 162 27.0
1.0 3.0 163 8.0
-1.0 0.0 164 -1.0
1.0 1.0 165 10.0
-1.0 0.0 166 -1.0
1.0 2.0 167 0.0
1.0 2.0 168 23.0
1.0 1.0 169 10.0
-1.0 0.0 170 -1.0
1.0 1.0 171 10.0
1.0 2.0 172 23.0
-1.0 0.0 173 -1.0
1.0 2.0 174 0.0
1.0 2.0 175 0.0
-1.0 0.0 176 -1.0
1.0 3.0 177 18.0
-1.0 0.0 178 -1.0
1.0 2.0 179 15.0
-1.0 0.0 180 -1.0
1.0 2.0 181 0.0
1.0 2.0 182 0.0
1.0 2.0 183 24.0
1.0 4.0 184 22.0
-1.0 0.0 185 -1.0
1.0 1.0 186 19.0
-1.0 0.0 187 -1.0
-1.0 0.0 188 -1.0
1.0 4.0 189 22.0
-1.0 0.0 190 -1.0
1.0 2.0 191 15.0
-1.0 0.0 192 -1.0
-1.0 0.0 193 -1.0
1.0 1.0 194 9.0
1.0 2.0 195 23.0
1.0 2.0 196 0.0
1.0 1.0 197 27.0
1.0 2.0 198 0.0
-1.0 0.0 199 -1.0
-1.0 0.0 200 -1.0
1.0 1.0 201 18.0
1.0 1.0 202 28.0
1.0 2.0 203 16.0
1.0 2.0 204 23.0
1.0 3.0 205 8.0
1.0 1.0 206 18.0
1.0 1.0 207 18.0
1.0 1.0 208 18.0
-1.0 0.0 209 -1.0
1.0 3.0 210 8.0
1.0 3.0 211 18.0
1.0 2.0 212 0.0
1.0 2.0 213 8.0
1.0 2.0 214 23.0
1.0 2.0 215 24.0
1.0 3.0 216 0.0
-1.0 0.0 217 -1.0
-1.0 0.0 218 -1.0
1.0 1.0 219 27.0
-1.0 0.0 220 -1.0
1.0 3.0 221 8.0
-1.0 0.0 222 -1.0
1.0 2.0 223 16.0
-1.0 0.0 224 -1.0
